unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
30,100,0.4310,0.0833,0.4729,0.2110,0.3915,1.0000,0.6699,0.3030,0.1082,0.4524,0.5970,0.3824,0.5314,0.5000,0.4651,0.5631
30,101,0.6494,0.1667,0.3795,0.3813,0.4119,1.0000,0.5797,0.4091,0.1403,0.4405,0.6525,0.3971,0.5406,0.3333,0.5736,0.5102
30,102,0.3851,0.5000,0.4669,0.3370,0.3778,1.0000,0.5217,0.3788,0.1447,0.3929,0.6034,0.3382,0.2732,0.2500,0.4651,0.4453
30,103,0.5230,0.0833,0.3735,0.3558,0.3994,1.0000,0.6345,0.2879,0.1327,0.4881,0.6823,0.2941,0.3224,0.3333,0.6047,0.4757
30,104,0.4598,0.4167,0.1807,0.5431,0.3172,1.0000,0.4879,0.3939,0.1389,0.4524,0.5522,0.3676,0.4356,0.3333,0.6124,0.5511
30,105,0.5575,0.5833,0.3554,0.3865,0.5182,1.0000,0.5749,0.3636,0.0963,0.3929,0.6823,0.3824,0.3921,0.5000,0.4651,0.5944
30,106,0.4943,0.2500,0.3494,0.3907,0.4023,1.0000,0.4187,0.4242,0.1327,0.4702,0.5821,0.2941,0.5337,0.4167,0.4341,0.6451
30,107,0.6092,0.5000,0.4277,0.3492,0.4759,1.0000,0.5459,0.3182,0.0855,0.4048,0.6013,0.3971,0.5075,0.4167,0.4109,0.4826
30,108,0.6667,0.4167,0.5452,0.3606,0.4320,1.0000,0.4557,0.3182,0.1303,0.4524,0.6759,0.3529,0.4952,0.4167,0.5426,0.6366
30,109,0.5460,0.4167,0.6205,0.5459,0.4386,1.0000,0.5056,0.3636,0.1080,0.3452,0.7207,0.3824,0.4779,0.3333,0.6744,0.6453
30,110,0.3908,0.4167,0.4488,0.4214,0.5240,1.0000,0.5652,0.4091,0.1426,0.4167,0.4606,0.3382,0.3659,0.5000,0.3411,0.6001
30,111,0.5460,0.7500,0.4458,0.3761,0.4510,1.0000,0.5056,0.3333,0.1049,0.4405,0.4392,0.3824,0.5237,0.4167,0.4961,0.3864
30,112,0.5747,0.5833,0.3916,0.4456,0.5267,1.0000,0.4911,0.4242,0.1067,0.5000,0.4968,0.4559,0.4717,0.5000,0.4651,0.5452
30,113,0.3621,0.3333,0.4187,0.3763,0.4885,1.0000,0.5153,0.4545,0.1014,0.4821,0.6077,0.3088,0.4806,0.2500,0.5736,0.5811
30,114,0.4483,0.5833,0.4307,0.2769,0.4602,1.0000,0.5604,0.2879,0.1225,0.4940,0.5309,0.4118,0.5025,0.5000,0.4884,0.5315
30,115,0.4310,0.3333,0.4006,0.4406,0.3604,1.0000,0.4911,0.3939,0.1459,0.4643,0.5864,0.3529,0.4536,0.4167,0.4186,0.4210
30,116,0.6322,0.4167,0.3524,0.5666,0.4305,1.0000,0.5314,0.3333,0.1547,0.3750,0.5821,0.3235,0.4263,0.5833,0.3876,0.3944
30,117,0.6667,0.2500,0.5723,0.3854,0.4284,1.0000,0.5539,0.3182,0.1503,0.4643,0.4819,0.3529,0.6275,0.5000,0.4186,0.4188
30,118,0.6609,0.9167,0.3584,0.1925,0.3872,1.0000,0.6441,0.3788,0.0922,0.5000,0.5203,0.3971,0.2863,0.3333,0.5426,0.5612
30,119,0.6494,0.1667,0.5241,0.4604,0.5508,1.0000,0.4461,0.2879,0.1668,0.3631,0.5650,0.2647,0.5791,0.5000,0.5736,0.5809
30,120,0.6724,0.3333,0.5934,0.3710,0.5439,1.0000,0.6795,0.2424,0.1117,0.3929,0.4840,0.4265,0.4683,0.5833,0.4341,0.5086
30,121,0.5057,0.2500,0.5572,0.3294,0.5000,1.0000,0.4605,0.4394,0.1277,0.4464,0.5437,0.4265,0.4602,0.5833,0.5426,0.5041
30,122,0.5230,0.8333,0.4277,0.3891,0.4335,1.0000,0.5813,0.3333,0.0927,0.4226,0.6183,0.4412,0.4536,0.3333,0.5116,0.5421
30,123,0.4368,0.5000,0.6627,0.4716,0.4218,1.0000,0.5427,0.2727,0.1207,0.4762,0.6311,0.3824,0.6383,0.4167,0.4574,0.4234
30,124,0.5632,0.5000,0.5783,0.5489,0.5667,1.0000,0.5620,0.3030,0.1141,0.3750,0.6162,0.3971,0.4944,0.5000,0.4884,0.5834
30,125,0.4540,0.5833,0.5452,0.4748,0.4909,1.0000,0.4525,0.3182,0.1306,0.3869,0.5693,0.4265,0.3840,0.4167,0.5814,0.5046
30,126,0.6034,0.4167,0.5000,0.3859,0.4402,1.0000,0.4750,0.3182,0.1181,0.4048,0.4925,0.3529,0.6010,0.3333,0.5736,0.4746
30,127,0.5575,0.5833,0.3313,0.4936,0.6485,1.0000,0.5990,0.4091,0.1431,0.4524,0.5714,0.4265,0.4144,0.5000,0.3101,0.4803
30,128,0.6897,0.2500,0.6355,0.6194,0.6092,1.0000,0.4911,0.3333,0.1716,0.4464,0.6098,0.3088,0.5544,0.5000,0.6124,0.5515
30,129,0.3448,0.6667,0.3554,0.5043,0.4296,1.0000,0.5427,0.3333,0.1276,0.3810,0.5437,0.3676,0.4763,0.4167,0.4806,0.4983
30,130,0.4425,0.8333,0.3825,0.2947,0.4407,1.0000,0.5233,0.3030,0.0940,0.4881,0.5096,0.4118,0.4313,0.4167,0.5349,0.4946
30,131,0.6264,0.8333,0.4488,0.4519,0.5446,1.0000,0.5475,0.3788,0.1037,0.4940,0.5011,0.3676,0.6045,0.5833,0.4264,0.4430
30,132,0.6379,0.8333,0.4307,0.3163,0.4593,1.0000,0.5749,0.3182,0.1214,0.4762,0.6077,0.3676,0.5483,0.5000,0.4729,0.5146
30,133,0.7759,0.4167,0.5572,0.3870,0.4975,1.0000,0.5411,0.3485,0.1718,0.3512,0.5032,0.3824,0.3574,0.2500,0.5349,0.5003
30,134,0.5575,0.4167,0.6054,0.4262,0.4919,1.0000,0.5330,0.3333,0.1258,0.5179,0.5714,0.4265,0.4459,0.4167,0.5349,0.3531
30,135,0.5920,0.5000,0.3855,0.3761,0.5490,1.0000,0.4525,0.2576,0.1395,0.4821,0.5714,0.3529,0.3213,0.4167,0.5271,0.3444
30,136,0.5402,0.2500,0.3886,0.3728,0.5199,1.0000,0.6006,0.3182,0.1347,0.4286,0.5736,0.4265,0.3598,0.3333,0.5194,0.6058
30,137,0.4310,0.0833,0.2801,0.3691,0.4558,1.0000,0.5105,0.4091,0.1785,0.5000,0.5757,0.4559,0.4933,0.4167,0.5581,0.2894
30,138,0.2874,0.5833,0.6566,0.5012,0.5169,1.0000,0.6071,0.4242,0.1482,0.5536,0.4072,0.4118,0.4417,0.4167,0.3798,0.4631
30,139,0.4023,0.9167,0.4548,0.4251,0.4598,1.0000,0.5169,0.3030,0.1073,0.4702,0.5203,0.3676,0.5348,0.3333,0.4884,0.5062
30,140,0.5230,0.8333,0.4940,0.4705,0.4576,1.0000,0.5942,0.3030,0.1402,0.4226,0.4733,0.3824,0.3586,0.6667,0.5426,0.4637
30,141,0.6667,0.4167,0.5030,0.3540,0.4426,1.0000,0.6634,0.3333,0.1159,0.3988,0.5373,0.4265,0.4379,0.5000,0.4419,0.4642
30,142,0.5230,0.5000,0.4066,0.5758,0.5807,1.0000,0.6232,0.3788,0.1252,0.3571,0.4968,0.3676,0.6360,0.5000,0.4884,0.4663
30,143,0.2931,0.5000,0.4006,0.6143,0.4451,1.0000,0.5089,0.3333,0.1614,0.4524,0.5608,0.3676,0.6079,0.4167,0.4961,0.5845
31,1,0.3908,0.1667,0.4639,0.2396,0.1718,1.0000,0.7971,0.1515,0.1813,0.2738,0.7825,0.1765,0.2997,0.5000,0.5349,0.7051
31,2,0.4080,0.4167,0.2440,0.3346,0.2817,1.0000,0.6747,0.1970,0.1929,0.3452,0.8998,0.1618,0.3459,0.2500,0.6899,0.5283
31,3,0.2529,0.8333,0.3464,0.4177,0.3952,1.0000,0.6441,0.2273,0.2152,0.3095,0.7974,0.2059,0.3244,0.2500,0.6589,0.6471
31,4,0.4368,0.4167,0.2922,0.2411,0.2211,1.0000,0.7874,0.1364,0.2314,0.3333,0.7804,0.2353,0.4544,0.3333,0.6357,0.6255
31,5,0.2759,0.9167,0.3072,0.2516,0.3255,1.0000,0.7520,0.2273,0.2010,0.1607,0.7996,0.2206,0.3474,0.4167,0.6047,0.7139
31,6,0.3563,0.2500,0.3283,0.2252,0.1935,1.0000,0.8116,0.1515,0.2147,0.2857,0.7974,0.1912,0.2697,0.2500,0.6899,0.7457
31,7,0.5402,0.8333,0.1205,0.3732,0.3734,1.0000,0.7520,0.1667,0.2111,0.2976,0.8550,0.2206,0.2563,0.4167,0.6589,0.7213
31,8,0.6839,0.9167,0.3012,0.3643,0.3496,1.0000,0.7810,0.2273,0.2123,0.2679,0.8017,0.1618,0.2636,0.2500,0.5271,0.7729
31,9,0.6954,0.6667,0.2681,0.4094,0.2434,1.0000,0.7697,0.1818,0.2338,0.3036,0.6205,0.1471,0.3455,0.2500,0.6899,0.7291
31,10,0.2644,0.4167,0.2560,0.3091,0.3199,1.0000,0.7198,0.2273,0.1912,0.2262,0.7399,0.1912,0.4225,0.3333,0.6124,0.6896
31,11,0.6782,0.9167,0.4337,0.2751,0.2657,1.0000,0.7262,0.1364,0.1793,0.3155,0.7122,0.0735,0.3590,0.2500,0.6899,0.6286
31,12,0.6322,0.9167,0.4096,0.3488,0.3069,0.0000,0.7778,0.1818,0.2186,0.3274,0.7932,0.2206,0.4125,0.4167,0.7209,0.8201
31,13,0.4023,0.6667,0.2771,0.4925,0.3280,1.0000,0.6779,0.1515,0.2295,0.2917,0.7356,0.2059,0.4352,0.4167,0.7209,0.7027
31,14,0.4483,0.5833,0.3705,0.3734,0.3815,1.0000,0.7407,0.1515,0.1805,0.2440,0.8358,0.2647,0.2008,0.2500,0.5891,0.8090
31,15,0.4080,0.5833,0.3554,0.2956,0.2292,1.0000,0.6586,0.1818,0.2222,0.0833,0.7655,0.2353,0.3659,0.2500,0.5736,0.9274
31,16,0.5402,0.5833,0.3675,0.4279,0.2784,1.0000,0.8663,0.1818,0.2229,0.3155,0.7804,0.2500,0.3474,0.2500,0.8062,0.7012
31,17,0.7011,0.1667,0.2620,0.2808,0.2589,1.0000,0.6409,0.1970,0.2122,0.3155,0.6908,0.1618,0.2709,0.1667,0.7209,0.6799
31,18,0.5460,0.9167,0.2108,0.3763,0.2777,0.0000,0.6538,0.1970,0.1878,0.2321,0.9041,0.2206,0.4606,0.2500,0.6977,0.7626
31,19,0.7126,0.3333,0.3554,0.3176,0.2465,1.0000,0.6731,0.1212,0.2091,0.1964,0.7313,0.1912,0.2243,0.4167,0.6124,0.6092
31,20,0.3736,0.5833,0.3343,0.3713,0.2659,1.0000,0.6651,0.1515,0.1864,0.1845,0.6844,0.1324,0.3867,0.3333,0.6047,0.6689
31,21,0.3506,0.7500,0.2892,0.5191,0.2183,1.0000,0.6055,0.1818,0.1976,0.1607,0.6631,0.2206,0.3447,0.3333,0.7519,0.6128
31,22,0.6092,0.5833,0.2380,0.3774,0.3430,1.0000,0.6006,0.1364,0.2060,0.2738,0.6247,0.2500,0.2974,0.3333,0.6434,0.5511
31,23,0.4655,0.9167,0.2771,0.3628,0.2566,1.0000,0.6651,0.1364,0.1839,0.1488,0.7058,0.2500,0.2824,0.4167,0.8062,0.5322
31,24,0.5230,0.7500,0.2590,0.3990,0.3513,1.0000,0.7134,0.0909,0.1874,0.2321,0.7719,0.1324,0.2170,0.5000,0.5581,0.5628
31,25,0.4828,0.5833,0.3133,0.3575,0.4522,1.0000,0.6763,0.1970,0.2277,0.2976,0.7825,0.2647,0.2259,0.2500,0.5969,0.6859
31,26,0.3736,0.1667,0.1325,0.2749,0.2686,1.0000,0.6634,0.2424,0.1938,0.2381,0.7527,0.2206,0.3567,0.1667,0.7442,0.6569
31,27,0.7586,0.8333,0.3163,0.3133,0.3837,1.0000,0.6280,0.1818,0.2275,0.2560,0.7122,0.2059,0.4794,0.3333,0.6124,0.7056
31,28,0.2701,0.4167,0.2861,0.3473,0.3575,0.0000,0.7182,0.1364,0.2239,0.2976,0.6951,0.1618,0.3671,0.3333,0.6434,0.7309
31,29,0.7126,0.3333,0.3916,0.3876,0.3577,0.0000,0.6232,0.1212,0.1972,0.3452,0.6930,0.2353,0.3167,0.4167,0.5659,0.8039
31,30,0.2931,0.1667,0.3765,0.3881,0.3800,1.0000,0.6667,0.0758,0.1352,0.1548,0.7164,0.1029,0.3124,0.3333,0.7054,0.8060
31,31,0.5575,0.7500,0.4217,0.3745,0.4826,0.0000,0.8374,0.1970,0.2157,0.1845,0.8337,0.1765,0.3582,0.3333,0.7519,0.7045
31,32,0.6034,0.7500,0.5241,0.2937,0.3628,1.0000,0.7826,0.1667,0.2224,0.2500,0.7356,0.2353,0.2955,0.1667,0.6744,0.6320
31,33,0.5460,0.6667,0.2620,0.5396,0.1747,1.0000,0.6280,0.1818,0.2256,0.2143,0.7441,0.1912,0.4179,0.4167,0.5581,0.6141
31,34,0.4368,0.5833,0.3976,0.4559,0.3305,1.0000,0.7166,0.1515,0.2187,0.2560,0.6994,0.1618,0.2978,0.2500,0.6357,0.7566
31,35,0.3506,0.4167,0.2741,0.3475,0.3450,1.0000,0.6779,0.2727,0.2265,0.2321,0.7719,0.2794,0.2489,0.4167,0.7209,0.5787
31,36,0.4770,0.2500,0.1175,0.3992,0.2981,1.0000,0.7295,0.2273,0.2223,0.2679,0.7868,0.2059,0.2120,0.4167,0.6744,0.7611
31,37,0.5632,0.5000,0.3976,0.3314,0.3315,1.0000,0.7391,0.1667,0.2131,0.2321,0.7058,0.1765,0.3105,0.3333,0.5659,0.7691
31,38,0.5402,0.2500,0.3645,0.2884,0.3082,1.0000,0.7198,0.1212,0.2153,0.2619,0.7612,0.2500,0.2639,0.3333,0.6357,0.6640
31,39,0.6092,0.8333,0.2651,0.4964,0.1322,1.0000,0.7295,0.1212,0.2039,0.1845,0.7633,0.1912,0.3609,0.3333,0.7054,0.5684
31,40,0.5345,0.7500,0.3795,0.4881,0.3111,0.0000,0.6506,0.1818,0.2096,0.2024,0.6588,0.2500,0.2874,0.4167,0.6589,0.6305
31,41,0.2644,0.2500,0.4819,0.1923,0.3643,1.0000,0.7391,0.2121,0.2058,0.3512,0.7463,0.2647,0.4148,0.3333,0.6357,0.7486
31,42,0.3908,0.6667,0.3524,0.1894,0.2357,1.0000,0.6860,0.2121,0.1962,0.2798,0.7335,0.2206,0.2586,0.3333,0.5116,0.6334
31,43,0.4540,0.1667,0.4006,0.4319,0.2600,1.0000,0.7440,0.1667,0.1873,0.2798,0.7889,0.2059,0.2574,0.3333,0.7054,0.5591
31,44,0.5690,0.4167,0.2922,0.3373,0.3111,1.0000,0.6876,0.1818,0.2139,0.2976,0.7591,0.2206,0.2443,0.3333,0.6589,0.6170
31,45,0.6264,0.6667,0.3072,0.4160,0.4009,1.0000,0.6795,0.2576,0.2219,0.2619,0.7527,0.1765,0.2778,0.4167,0.6434,0.7553
31,46,0.6724,0.7500,0.3313,0.4426,0.3567,1.0000,0.6973,0.1818,0.2042,0.1726,0.7527,0.2206,0.2843,0.4167,0.7287,0.7117
31,47,0.2529,0.2500,0.2681,0.3743,0.1352,1.0000,0.6683,0.2424,0.2136,0.2202,0.6908,0.1765,0.3617,0.4167,0.6667,0.5715
31,48,0.4195,0.3333,0.2440,0.2849,0.4333,1.0000,0.6329,0.1818,0.1981,0.2143,0.6887,0.2500,0.3805,0.4167,0.5194,0.7619
31,49,0.5057,0.7500,0.3313,0.2876,0.4038,1.0000,0.6892,0.2273,0.2060,0.2500,0.7804,0.1765,0.3282,0.4167,0.5426,0.7281
31,50,0.6839,0.5833,0.1807,0.2538,0.3253,1.0000,0.7987,0.1515,0.1683,0.4048,0.7015,0.1765,0.2882,0.2500,0.5891,0.7705
31,51,0.4828,0.4167,0.2651,0.3431,0.3211,1.0000,0.6345,0.1818,0.2018,0.2381,0.7569,0.0735,0.2890,0.2500,0.6202,0.7411
31,52,0.5977,0.5000,0.2651,0.3750,0.3293,1.0000,0.7101,0.2121,0.1982,0.3095,0.7846,0.2059,0.3255,0.2500,0.6977,0.5095
31,53,0.6149,0.6667,0.3645,0.5049,0.4029,0.0000,0.6490,0.1364,0.2200,0.2917,0.8273,0.2059,0.3748,0.3333,0.6822,0.7059
31,54,0.5460,0.5833,0.3494,0.5128,0.2834,1.0000,0.7198,0.1667,0.2368,0.2738,0.6290,0.2647,0.2647,0.4167,0.5814,0.6564
31,55,0.3448,0.6667,0.3735,0.3283,0.2221,1.0000,0.6618,0.2273,0.1981,0.3155,0.6738,0.2500,0.4179,0.3333,0.6357,0.6073
31,56,0.5345,0.8333,0.3825,0.3085,0.2914,1.0000,0.6699,0.1212,0.1862,0.3512,0.8017,0.2353,0.2778,0.4167,0.5814,0.6926
31,57,0.3793,0.6667,0.2078,0.3120,0.2389,1.0000,0.6731,0.2273,0.1925,0.4405,0.7377,0.2500,0.3605,0.4167,0.6667,0.7706
31,58,0.3793,0.7500,0.4157,0.4351,0.3486,1.0000,0.8245,0.2273,0.2175,0.3274,0.7292,0.2059,0.2493,0.3333,0.5891,0.6442
31,59,0.6437,0.5833,0.1084,0.2841,0.3699,1.0000,0.5684,0.2121,0.1993,0.2560,0.5672,0.2794,0.4213,0.4167,0.5969,0.6719
31,60,0.4943,0.5833,0.3193,0.4142,0.2642,1.0000,0.6425,0.2273,0.1502,0.2381,0.6930,0.2500,0.4656,0.3333,0.6977,0.6839
31,61,0.4885,0.2500,0.2771,0.3610,0.3391,0.0000,0.6699,0.2273,0.2124,0.3452,0.6908,0.1912,0.4644,0.3333,0.6434,0.4939
31,62,0.4425,0.7500,0.2831,0.3032,0.3945,1.0000,0.6812,0.1818,0.2145,0.2560,0.7783,0.2059,0.2824,0.3333,0.6822,0.6201
31,63,0.3103,0.8333,0.3976,0.3240,0.4105,1.0000,0.6715,0.2273,0.2014,0.2440,0.6439,0.2794,0.2447,0.4167,0.6667,0.6491
31,64,0.4425,0.4167,0.4006,0.3536,0.3737,1.0000,0.7134,0.2424,0.2183,0.3095,0.7377,0.2500,0.4459,0.3333,0.5039,0.7209
31,65,0.3908,0.4167,0.5090,0.2998,0.4819,1.0000,0.6554,0.2121,0.2100,0.3869,0.6546,0.1176,0.3428,0.3333,0.6124,0.6215
31,66,0.5000,0.9167,0.1235,0.3373,0.2772,1.0000,0.7166,0.2273,0.2213,0.2500,0.6034,0.2059,0.3978,0.3333,0.6279,0.6708
31,67,0.6092,0.8333,0.4247,0.4735,0.4002,1.0000,0.7359,0.2121,0.2301,0.2857,0.7164,0.2206,0.0808,0.3333,0.6512,0.6700
31,68,0.5690,0.7500,0.4458,0.4831,0.3255,1.0000,0.6634,0.2273,0.2161,0.1726,0.5906,0.2206,0.3917,0.4167,0.7752,0.5516
31,69,0.4425,0.5000,0.2289,0.4646,0.4396,1.0000,0.5894,0.1818,0.2112,0.2857,0.6844,0.1324,0.3394,0.4167,0.6512,0.6520
31,70,0.4138,0.5833,0.4548,0.2520,0.3425,1.0000,0.7504,0.2121,0.2126,0.3452,0.6695,0.2206,0.4071,0.4167,0.5116,0.6095
31,71,0.5057,0.5000,0.2741,0.2638,0.2662,1.0000,0.7053,0.0303,0.1883,0.2738,0.7186,0.2206,0.3748,0.2500,0.6279,0.4637
31,72,0.3563,0.9167,0.5271,0.3700,0.3908,1.0000,0.6457,0.2273,0.2239,0.3214,0.7058,0.1324,0.3471,0.2500,0.5659,0.5871
31,73,0.5287,0.5833,0.4729,0.3281,0.2660,1.0000,0.6715,0.1970,0.1871,0.3571,0.6333,0.2794,0.3582,0.3333,0.6279,0.6047
31,74,0.3391,0.4167,0.3765,0.3743,0.3393,1.0000,0.7343,0.2576,0.1894,0.3750,0.7484,0.1765,0.3374,0.2500,0.6512,0.5811
31,75,0.4885,0.5000,0.5602,0.2280,0.2643,1.0000,0.7697,0.2576,0.2046,0.2798,0.6525,0.2206,0.2955,0.3333,0.6977,0.5319
31,76,0.5345,0.3333,0.3554,0.3118,0.2640,1.0000,0.6795,0.1667,0.2260,0.2976,0.6311,0.1765,0.3751,0.2500,0.6512,0.4866
31,77,0.4828,0.6667,0.2771,0.4201,0.3545,1.0000,0.7375,0.1818,0.2103,0.2917,0.7079,0.2500,0.4082,0.4167,0.7597,0.6588
31,78,0.4713,0.8333,0.3343,0.4238,0.2198,1.0000,0.5942,0.1667,0.1999,0.3036,0.7846,0.3235,0.2486,0.2500,0.5969,0.5565
31,79,0.7471,0.6667,0.3253,0.3654,0.3358,1.0000,0.7681,0.2424,0.2322,0.3274,0.6503,0.2206,0.2697,0.4167,0.6279,0.7015
31,80,0.7126,0.2500,0.3524,0.4330,0.3005,1.0000,0.6795,0.1970,0.2332,0.2798,0.6418,0.2500,0.3528,0.1667,0.7364,0.7164
31,81,0.6782,0.2500,0.2801,0.3331,0.3543,1.0000,0.5942,0.2273,0.2010,0.3750,0.6695,0.1912,0.4317,0.2500,0.7054,0.7305
31,82,0.3966,0.9167,0.2078,0.4088,0.3710,1.0000,0.7101,0.1818,0.2090,0.2440,0.7015,0.1471,0.2232,0.2500,0.5349,0.6469
31,83,0.5172,0.3333,0.2952,0.3460,0.4313,1.0000,0.7375,0.2273,0.2167,0.3452,0.7228,0.2206,0.2782,0.3333,0.5969,0.5482
31,84,0.2414,0.2500,0.2289,0.3774,0.3293,1.0000,0.6957,0.2576,0.1686,0.2679,0.7591,0.1912,0.3090,0.3333,0.5659,0.6834
31,85,0.4425,0.7500,0.3705,0.3976,0.3817,1.0000,0.6473,0.1364,0.1793,0.3512,0.8017,0.2647,0.4583,0.4167,0.5891,0.7378
31,86,0.3966,0.6667,0.4849,0.2228,0.2924,1.0000,0.6280,0.1970,0.2006,0.2619,0.6802,0.1912,0.3748,0.3333,0.6124,0.7734
31,87,0.3046,0.7500,0.2651,0.2540,0.3118,1.0000,0.6844,0.1818,0.2434,0.3750,0.7633,0.3088,0.3813,0.5000,0.5891,0.6295
31,88,0.4885,0.3333,0.4217,0.3957,0.3266,1.0000,0.6409,0.2879,0.2267,0.2440,0.7100,0.2353,0.3571,0.3333,0.6744,0.6349
31,89,0.4368,0.5000,0.3976,0.2952,0.4068,1.0000,0.6828,0.1061,0.1830,0.3274,0.6418,0.2647,0.4090,0.4167,0.6279,0.6348
31,90,0.4195,0.4167,0.1265,0.3006,0.2833,1.0000,0.6167,0.1061,0.2322,0.3571,0.7697,0.2353,0.4109,0.3333,0.4806,0.6323
31,91,0.5287,0.2500,0.5512,0.2505,0.3459,1.0000,0.6506,0.2424,0.2870,0.2976,0.6354,0.2353,0.4294,0.3333,0.5349,0.6130
31,92,0.5000,0.3333,0.2861,0.3741,0.4754,1.0000,0.5459,0.1515,0.1926,0.3750,0.6972,0.2206,0.3613,0.3333,0.5581,0.4689
31,93,0.3851,0.5833,0.3434,0.1509,0.3592,1.0000,0.6473,0.1970,0.2360,0.3512,0.5480,0.2941,0.4190,0.3333,0.5814,0.5576
31,94,0.6609,0.3333,0.1807,0.3658,0.4038,1.0000,0.6361,0.1970,0.2215,0.4286,0.6162,0.2059,0.2870,0.3333,0.5891,0.6272
31,95,0.5115,0.7500,0.3102,0.4395,0.3506,1.0000,0.5040,0.1667,0.2180,0.2976,0.5970,0.2206,0.2578,0.3333,0.6124,0.5539
31,96,0.4195,0.4167,0.2259,0.4343,0.2564,1.0000,0.5459,0.1970,0.2273,0.3274,0.7399,0.2794,0.4175,0.4167,0.6434,0.6947
31,97,0.7644,0.2500,0.5693,0.4325,0.4072,1.0000,0.6441,0.2727,0.1908,0.4464,0.7548,0.2794,0.3482,0.3333,0.5659,0.6084
31,98,0.6437,0.4167,0.3825,0.2773,0.4348,1.0000,0.6103,0.2273,0.2491,0.2857,0.7420,0.1912,0.4148,0.4167,0.6279,0.6268
31,99,0.4310,0.8333,0.3404,0.3767,0.4004,1.0000,0.6828,0.2121,0.1931,0.3155,0.6908,0.2500,0.3532,0.5000,0.6124,0.3879
31,100,0.5402,0.8333,0.5331,0.2276,0.2302,1.0000,0.7617,0.1970,0.2033,0.3869,0.6652,0.2206,0.4686,0.4167,0.5736,0.7067
31,101,0.6897,0.8333,0.4096,0.5243,0.3607,1.0000,0.6940,0.2576,0.2507,0.3512,0.6908,0.1176,0.3674,0.3333,0.5581,0.6856
31,102,0.2816,0.6667,0.4940,0.4559,0.4995,1.0000,0.5459,0.2424,0.1868,0.3690,0.5714,0.2941,0.4386,0.5000,0.6822,0.4745
31,103,0.4598,0.2500,0.3735,0.3294,0.3221,1.0000,0.6184,0.1818,0.2361,0.3929,0.5693,0.2353,0.4190,0.4167,0.5271,0.6396
31,104,0.4770,0.6667,0.4307,0.5426,0.4129,1.0000,0.5523,0.1667,0.2017,0.3869,0.6887,0.2500,0.4817,0.3333,0.4729,0.6118
31,105,0.4713,0.7500,0.5392,0.3115,0.3903,1.0000,0.7005,0.1364,0.2266,0.1667,0.7164,0.1471,0.3113,0.4167,0.7442,0.6827
31,106,0.3908,0.4167,0.2982,0.3776,0.2610,1.0000,0.4895,0.2576,0.2400,0.3036,0.6141,0.2353,0.3978,0.3333,0.7209,0.6751
31,107,0.5805,0.2500,0.3675,0.3161,0.4131,1.0000,0.6264,0.2273,0.2099,0.5119,0.5821,0.2353,0.4048,0.3333,0.4341,0.6433
31,108,0.4425,0.7500,0.3253,0.4713,0.3712,1.0000,0.6280,0.2576,0.2296,0.3155,0.7271,0.2500,0.3709,0.4167,0.5736,0.6906
31,109,0.3621,0.1667,0.4006,0.2937,0.3459,1.0000,0.6329,0.1364,0.1901,0.3988,0.7058,0.2206,0.3490,0.3333,0.6202,0.5598
31,110,0.1897,0.9167,0.4970,0.2904,0.3098,1.0000,0.6763,0.2273,0.2247,0.2560,0.7377,0.3088,0.4613,0.3333,0.5891,0.5704
31,111,0.4828,0.2500,0.3524,0.3261,0.2552,1.0000,0.6892,0.1818,0.2330,0.2440,0.6567,0.2353,0.4652,0.3333,0.7209,0.5744
31,112,0.3793,0.9167,0.2892,0.3985,0.4477,1.0000,0.5765,0.2273,0.2553,0.3214,0.6567,0.3235,0.3859,0.2500,0.6357,0.5349
31,113,0.5287,0.5000,0.4608,0.0972,0.4121,1.0000,0.6924,0.2727,0.2002,0.3512,0.5714,0.2794,0.3902,0.5000,0.6744,0.6871
31,114,0.6437,0.9167,0.4759,0.2825,0.4262,1.0000,0.6329,0.1818,0.2174,0.3631,0.7591,0.2353,0.2740,0.3333,0.6667,0.6687
31,115,0.3621,0.7500,0.3825,0.1548,0.3626,1.0000,0.5314,0.3182,0.2364,0.2857,0.6844,0.2500,0.4806,0.5000,0.6977,0.6540
31,116,0.4195,0.6667,0.4157,0.3608,0.5699,1.0000,0.6103,0.2121,0.2009,0.3512,0.6482,0.3676,0.3948,0.2500,0.4651,0.5554
31,117,0.4425,0.6667,0.4819,0.3706,0.5797,1.0000,0.5717,0.1667,0.2456,0.3571,0.6290,0.2647,0.3336,0.5000,0.6434,0.6345
31,118,0.3678,0.9167,0.5000,0.4596,0.4775,1.0000,0.5121,0.2879,0.2446,0.4167,0.5991,0.3529,0.3690,0.4167,0.6124,0.5511
31,119,0.4540,0.3333,0.4789,0.3684,0.4061,1.0000,0.6103,0.2121,0.2209,0.3750,0.6461,0.2500,0.3971,0.4167,0.5736,0.6646
31,120,0.4425,0.4167,0.3524,0.4133,0.4667,1.0000,0.6973,0.2424,0.2321,0.3631,0.7143,0.2941,0.3640,0.4167,0.4651,0.6647
31,121,0.5230,0.1667,0.4880,0.4576,0.2993,1.0000,0.6779,0.2273,0.2297,0.5000,0.6418,0.2647,0.4706,0.5000,0.5116,0.4460
