unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
19,91,0.3563218390804598,0.75,0.2439759036144551,0.27970350991933657,0.3117825793382849,1.0,0.5716586151368688,0.2727272727270247,0.15861976128510946,0.0654761904761898,0.6652452025586229,0.29411764705855603,0.3678337822239328,0.3333333333333357,0.7131782945736447,0.6042529687931548
19,92,0.5919540229885057,0.5,0.29819277108435926,0.4706780030521074,0.3403106009453083,1.0,0.8035426731078985,0.19696969696997257,0.16745939154625944,0.32738095238095255,0.6673773987206886,0.26470588235270043,0.27433628318584624,0.4166666666666714,0.5426356589147296,0.6378072355702855
19,93,0.39655172413793105,0.3333333333333333,0.32228915662648205,0.2722912579027721,0.2214719783929766,1.0,0.6892109500805219,0.18181818181801646,0.17670286278381298,0.29166666666666785,0.7505330490405271,0.26470588235270043,0.4047710657945345,0.3333333333333357,0.6124031007751931,0.6742612537972903
19,94,0.6666666666666666,0.6666666666666667,0.25301204819274403,0.36799651188140814,0.3938217420661694,1.0,0.6070853462157828,0.18181818181801646,0.1566005564031201,0.17857142857142705,0.7398720682302695,0.20588235294098922,0.4544055405925391,0.3333333333333357,0.550387596899224,0.6767467550400426
19,95,0.5689655172413793,0.5833333333333334,0.3584337349397515,0.3217789404839806,0.45459149223497874,1.0,0.7310789049919464,0.24242424242402194,0.16117742080229647,0.2738095238095255,0.7590618336887047,0.23529411764684482,0.21662177760677537,0.3333333333333357,0.720930232558139,0.7078155205744281
19,96,0.4885057471264368,0.16666666666666663,0.45783132530121406,0.41356006104207665,0.35651586765698795,1.0,0.6167471819645698,0.2121212121210192,0.16660683837387325,0.375,0.7462686567164241,0.26470588235270043,0.3739899961523676,0.3333333333333357,0.480620155038757,0.733360950013811
19,97,0.5804597701149425,0.25,0.1656626506023997,0.2603008502289086,0.23936529372046067,1.0,0.6167471819645698,0.3030303030300274,0.14811989589877328,0.2857142857142847,0.7057569296375306,0.26470588235270043,0.3616775682955051,0.25,0.6201550387596875,0.8072355702844476
19,98,0.5172413793103449,0.41666666666666663,0.22891566265059282,0.4198822759973879,0.21100607697501772,1.0,0.7616747181964598,0.2727272727270247,0.1825361213317791,0.18452380952380665,0.5906183368870046,0.2794117647058556,0.3647556752597225,0.3333333333333357,0.6899224806201545,0.6815796741231708
19,99,0.5114942528735632,0.3333333333333333,0.4126506024096557,0.3259210813167712,0.3625928426738696,1.0,0.6682769726247955,0.22727272727297532,0.1878309252445476,0.31547619047619335,0.6567164179104452,0.25,0.40207772220084337,0.4166666666666714,0.7519379844961236,0.6078431372548962
19,100,0.3390804597701149,0.41666666666666663,0.5180722891566063,0.20950512317419623,0.2641796083727215,1.0,0.8276972624798731,0.1515151515150137,0.18908731939334444,0.2142857142857153,0.7014925373134417,0.1617647058815237,0.2943439784532558,0.3333333333333357,0.5968992248061973,0.4754211543772442
19,101,0.5402298850574713,0.3333333333333333,0.3584337349397515,0.25310660562459475,0.2802160702228207,1.0,0.7954911433172214,0.25757575757597806,0.18208740913577515,0.4047619047619051,0.6481876332622676,0.2205882352941444,0.3655252020007751,0.25,0.6046511627906987,0.5098039215686256
19,102,0.7126436781609196,0.16666666666666663,0.2831325301204686,0.37213865271419166,0.2609723160027002,1.0,0.6151368760064315,0.19696969696997257,0.15794669299111774,0.25000000000000355,0.7974413646055325,0.17647058823513362,0.2485571373605282,0.1666666666666714,0.6744186046511587,0.7821043910521936
19,103,0.7183908045977012,0.8333333333333334,0.19578313253012425,0.3998255940702009,0.3139770425388235,1.0,0.7971014492753596,0.3030303030300274,0.1539980256663327,0.23809523809523725,0.6460554371002161,0.23529411764684482,0.33089649865333115,0.4166666666666714,0.5581395348837184,0.7510356255178081
19,104,0.3563218390804598,0.8333333333333334,0.32831325301202696,0.26008284281665794,0.348750844024309,1.0,0.6022544283413964,0.19696969696997257,0.1626132998294878,0.3035714285714306,0.6332622601279212,0.1911764705882888,0.39053482108503346,0.4166666666666714,0.3643410852713167,0.7216238608119312
19,105,0.43103448275862066,0.8333333333333334,0.41867469879517216,0.3603662524525859,0.31802835921674344,1.0,0.6441223832528209,0.2121212121210192,0.15992102665350671,0.13095238095238315,0.6972281449893529,0.25,0.24317045017314598,0.1666666666666714,0.6046511627906987,0.7990886495443235
19,106,0.45977011494252873,0.5833333333333334,0.3463855421686901,0.357750163505564,0.2925388251181609,1.0,0.5539452495974189,0.22727272727297532,0.2048819886924491,0.29761904761904745,0.6950959488273014,0.3088235294117112,0.3501346671796881,0.25,0.5658914728682127,0.6516155758077886
19,107,0.3735632183908046,0.25,0.4879518072289386,0.3444517113581895,0.3239365293720482,1.0,0.7471819645732722,0.24242424242402194,0.1566005564031201,0.3571428571428612,0.5458422174840081,0.25,0.36398614851866284,0.3333333333333357,0.7054263565891432,0.4163214581607235
19,108,0.5977011494252874,0.41666666666666663,0.42469879518071707,0.3457597558317005,0.3227548953409851,1.0,0.7665056360708604,0.25757575757597806,0.18051691644978263,0.3571428571428612,0.6929637526652641,0.17647058823513362,0.33089649865333115,0.25,0.5891472868217029,0.5487434410383827
19,109,0.3908045977011494,0.9166666666666667,0.5240963855421796,0.4041857423152422,0.4574611748818356,1.0,0.7181964573268829,0.1515151515150137,0.19016422866373972,0.24404761904761685,0.579957356076747,0.1911764705882888,0.3078106964217042,0.3333333333333357,0.6899224806201545,0.7615299640983153
19,110,0.4367816091954023,0.41666666666666663,0.3132530120481931,0.23370394593416677,0.44530722484807583,1.0,0.6876006441223836,0.16666666666696983,0.1764336354662106,0.18452380952380665,0.6929637526652641,0.26470588235270043,0.3409003462870359,0.5,0.5658914728682127,0.6975973487986735
19,111,0.3160919540229885,0.9166666666666667,0.4879518072289386,0.22018748637454166,0.3965226198514529,1.0,0.6022544283413964,0.24242424242402194,0.1842412276765728,0.32142857142857295,0.5287846481876244,0.23529411764684482,0.3678337822239328,0.4166666666666714,0.5813953488372086,0.6125379729356553
19,112,0.45977011494252873,0.3333333333333333,0.1987951807228967,0.24547634619577252,0.21404456448345854,1.0,0.7359098228663328,0.24242424242402194,0.1816386969397783,0.3571428571428612,0.6268656716417951,0.1911764705882888,0.3108888033859145,0.1666666666666714,0.480620155038757,0.7195526097763008
19,113,0.5862068965517242,0.41666666666666663,0.5,0.40309570525398186,0.31532748143146705,1.0,0.6457326892109592,0.25757575757597806,0.1713631876514441,0.29761904761904745,0.6417910447761273,0.2794117647058556,0.2454790303963108,0.25,0.5658914728682127,0.5091135045567512
19,114,0.42528735632183906,0.9166666666666667,0.4879518072289386,0.409417920209286,0.33170155300472715,1.0,0.626409017713371,0.22727272727297532,0.16126716324149726,0.2142857142857153,0.8272921108742111,0.26470588235270043,0.3982300884955734,0.4166666666666714,0.6666666666666643,0.6016293841480262
19,115,0.6436781609195402,0.16666666666666663,0.38855421686747604,0.2609548724656676,0.338453747467927,1.0,0.5475040257648942,0.24242424242402194,0.17854258278740076,0.3630952380952408,0.6524520255863564,0.3088235294117112,0.41439015005772006,0.4166666666666714,0.6279069767441854,0.6474730737365348
19,116,0.3390804597701149,0.25,0.42469879518071707,0.39742751253542963,0.22856178257933735,1.0,0.5861513687600706,0.25757575757597806,0.14067127344521424,0.2797619047619051,0.6886993603411469,0.32352941176441163,0.4009234320892645,0.4166666666666714,0.5116279069767415,0.665561999447668
19,117,0.6551724137931034,0.25,0.286144578313241,0.38957924569435676,0.2535449020931786,1.0,0.72624798711756,0.25757575757597806,0.18581172036255822,0.23214285714285765,0.6567164179104452,0.3382352941175668,0.3020392458637957,0.5,0.6279069767441854,0.5610328638497677
19,118,0.5057471264367817,0.25,0.3463855421686901,0.26466099847394986,0.33271438217420624,1.0,0.6199677938808463,0.33333333333303017,0.16929911154984723,0.25000000000000355,0.7953091684434952,0.25,0.41785302039246375,0.3333333333333357,0.5968992248061973,0.5615851974592658
19,119,0.6206896551724138,0.3333333333333333,0.3584337349397515,0.49858295182036727,0.34604996623902906,1.0,0.7133655394524965,0.18181818181801646,0.17710670376020943,0.3690476190476204,0.6652452025586229,0.25,0.4155444401692989,0.3333333333333357,0.6589147286821699,0.8140016570008299
19,120,0.5287356321839081,0.8333333333333334,0.3915662650602485,0.2223675604970623,0.4388926401080333,1.0,0.637681159420282,0.19696969696997257,0.15467109396033862,0.23214285714285765,0.5714285714285694,0.20588235294098922,0.2639476721816081,0.3333333333333357,0.5348837209302282,0.8124827395747047
19,121,0.5574712643678161,0.3333333333333333,0.3343373493976003,0.3562241116198024,0.3855503038487491,1.0,0.6859903381642596,0.10606060606005485,0.14058153100601345,0.17857142857142705,0.6780383795309177,0.2794117647058556,0.2962677953058872,0.3333333333333357,0.5193798449612395,0.4984810825738748
19,122,0.3850574712643678,0.6666666666666667,0.19578313253012425,0.26204490952692794,0.34959486833220765,1.0,0.6618357487922708,0.33333333333303017,0.15588261688952798,0.2202380952380949,0.6631130063965855,0.20588235294098922,0.36975759907656425,0.4166666666666714,0.6124031007751931,0.6360121513394077
19,123,0.7126436781609196,0.75,0.24999999999997158,0.20318290821887786,0.33609047940580794,1.0,0.72624798711756,0.24242424242402194,0.19868976038768693,0.23809523809523725,0.6311300639658839,0.20588235294098922,0.35436706425548437,0.25,0.6356589147286797,0.725352112676056
19,124,0.47701149425287354,0.3333333333333333,0.3584337349397515,0.4113799869195631,0.4150911546252516,1.0,0.6086956521739069,0.24242424242402194,0.17351700619222754,0.32142857142857295,0.7590618336887047,0.25,0.4971142747210493,0.4166666666666714,0.6124031007751931,0.6788180060756659
19,125,0.5229885057471264,0.41666666666666663,0.4939759036144551,0.409417920209286,0.40698852126941176,1.0,0.6795491143317349,0.31818181818198354,0.15368392712913703,0.38690476190476275,0.6289978678038324,0.35294117647026724,0.29549826856483463,0.4166666666666714,0.5658914728682127,0.7085059375863025
19,126,0.5229885057471264,0.6666666666666667,0.2710843373494072,0.35448005232178303,0.2908507765023636,1.0,0.6892109500805219,0.25757575757597806,0.18971551646773577,0.2857142857142847,0.6503198294243049,0.25,0.29165063485956466,0.3333333333333357,0.5658914728682127,0.7031206848936762
19,127,0.7241379310344828,0.8333333333333334,0.3403614457831452,0.3584041857423159,0.2879810938555032,1.0,0.6537842190016079,0.2121212121210192,0.1634658530018811,0.32142857142857295,0.7100213219616194,0.23529411764684482,0.4998076183147404,0.3333333333333357,0.5038759689922472,0.528030930682128
19,128,0.4885057471264368,0.75,0.5903614457831168,0.38500109003706484,0.29962862930452516,1.0,0.5555555555555429,0.2878787878789808,0.15090191151395516,0.3452380952380949,0.6695095948827401,0.23529411764684482,0.41439015005772006,0.25,0.6279069767441854,0.5934824634079021
19,129,0.7471264367816093,0.41666666666666663,0.31626506024096557,0.336385437104866,0.36681296421336995,1.0,0.6247987117552327,0.22727272727297532,0.1418379251548103,0.4166666666666643,0.7121535181236567,0.35294117647026724,0.4678722585609876,0.4166666666666714,0.5348837209302282,0.5633802816901365
19,130,0.5402298850574713,0.75,0.17168674698794462,0.35404403749727464,0.3033423362592842,1.0,0.5716586151368688,0.3484848484849863,0.1850489096293586,0.3511904761904745,0.6098081023454114,0.2794117647058556,0.3766833397460587,0.3333333333333357,0.5581395348837184,0.6212372272852846
19,131,0.7068965517241379,0.41666666666666663,0.2951807228915868,0.2589928057553976,0.338453747467927,0.0,0.7053140096618336,0.22727272727297532,0.19011935744413933,0.3988095238095255,0.5863539445629158,0.23529411764684482,0.22547133512889417,0.3333333333333357,0.6046511627906987,0.5546810273405143
19,132,0.47126436781609193,1.0,0.38253012048193114,0.41813821669936857,0.4659014179608363,1.0,0.5652173913043441,0.19696969696997257,0.1608633222651008,0.375,0.703624733475479,0.26470588235270043,0.4186225471335163,0.4166666666666714,0.5891472868217029,0.6126760563380316
19,133,0.5114942528735632,1.0,0.42469879518071707,0.335731414868107,0.3151586765698866,1.0,0.7536231884057969,0.3030303030300274,0.19352957013371963,0.39285714285714235,0.6737739872068289,0.3088235294117112,0.26818006925741145,0.5,0.5736434108527142,0.5559237779618869
19,134,0.7298850574712644,0.5,0.31626506024096557,0.4558534990189713,0.30182309250506734,1.0,0.6682769726247955,0.25757575757597806,0.18702324329175468,0.39285714285714235,0.6204690831556547,0.29411764705855603,0.39438245479031053,0.3333333333333357,0.5891472868217029,0.6618337475835432
19,135,0.5229885057471264,0.75,0.47590361445782037,0.38892522345760483,0.40631330182309,1.0,0.6473429951690832,0.3030303030300274,0.15170959346675517,0.29761904761904745,0.5948827292110934,0.26470588235270043,0.5844555598307082,0.4166666666666714,0.5348837209302282,0.6013532173432736
20,1,0.5632183908045977,0.08333333333333331,0.31626506024096557,0.37802485284500165,0.26215395003375974,1.0,0.737520128824471,0.25757575757597806,0.2266445301983282,0.32738095238095255,0.6801705756929692,0.26470588235270043,0.25933051173528554,0.4166666666666714,0.480620155038757,0.8323667495167086
20,2,0.4942528735632184,0.25,0.3072289156626482,0.4292565947242224,0.39888588791357193,1.0,0.6070853462157828,0.24242424242402194,0.1694785964282488,0.2797619047619051,0.7121535181236567,0.26470588235270043,0.4370911889188136,0.3333333333333357,0.5891472868217029,0.7315658657829331
20,3,0.41379310344827586,0.75,0.3012048192771033,0.42860257248747047,0.321742066171506,0.0,0.7069243156199718,0.2727272727270247,0.19339495647491844,0.20238095238095255,0.6631130063965855,0.2205882352941444,0.37899191996922355,0.3333333333333357,0.6356589147286797,0.7619442143054442
20,4,0.3735632183908046,0.5833333333333334,0.4427710843373234,0.38957924569435676,0.35499662390276754,1.0,0.6344605475040197,0.24242424242402194,0.16292739836669057,0.25595238095238315,0.7590618336887047,0.26470588235270043,0.27164293959215513,0.25,0.6201550387596875,0.6172328086164072
20,5,0.13218390804597696,0.41666666666666663,0.3584337349397515,0.37911488990626196,0.4086765698852126,1.0,0.6521739130434696,0.24242424242402194,0.18980525890694366,0.3392857142857153,0.742004264392321,0.23529411764684482,0.4317045017314314,0.4166666666666714,0.6201550387596875,0.7608395470864409
20,6,0.5114942528735632,0.9166666666666667,0.3313253012047994,0.26967516895575017,0.4702903443619171,1.0,0.7632850241545981,0.24242424242402194,0.19770259355649955,0.2142857142857153,0.6012793176972195,0.17647058823513362,0.32127741439015267,0.5,0.7519379844961236,0.5161557580778791
20,7,0.5,0.41666666666666663,0.3915662650602485,0.3871811641595855,0.3526333558406485,1.0,0.5942028985507193,0.2727272727270247,0.15691465494032286,0.2261904761904745,0.7761194029850884,0.1911764705882888,0.2273951519815327,0.25,0.6744186046511587,0.8409279204639617
20,8,0.40229885057471265,0.75,0.2801204819276961,0.24961848702856315,0.4659014179608363,1.0,0.6344605475040197,0.2121212121210192,0.1807412725477917,0.29761904761904745,0.7505330490405271,0.23529411764684482,0.3951519815313631,0.3333333333333357,0.5968992248061973,0.4239160452913566
20,9,0.4827586206896552,0.9166666666666667,0.42469879518071707,0.36559843034663686,0.321742066171506,1.0,0.5797101449275459,0.1515151515150137,0.16539531544467678,0.2738095238095255,0.6929637526652641,0.25,0.42208541746826,0.3333333333333357,0.720930232558139,0.5788456227561483
20,10,0.2528735632183908,0.08333333333333331,0.4548192771084416,0.19250054501853242,0.2591154625253189,1.0,0.6795491143317349,0.18181818181801646,0.20308713990846172,0.38095238095238315,0.7377398720682322,0.1911764705882888,0.36629472874182767,0.3333333333333357,0.7984496124031004,0.6654239160452917
20,11,0.5632183908045977,0.3333333333333333,0.2951807228915868,0.2624809243514292,0.3374409182984479,1.0,0.6521739130434696,0.22727272727297532,0.17786951449340904,0.3452380952380949,0.7931769722814437,0.26470588235270043,0.42439399769142483,0.3333333333333357,0.5968992248061973,0.5712510356255152
20,12,0.4885057471264368,0.25,0.2951807228915868,0.2694571615434995,0.36782579338284904,1.0,0.6602254428341467,0.22727272727297532,0.18293996230817555,0.2261904761904745,0.5565031982942372,0.2205882352941444,0.3585994613312877,0.4166666666666714,0.5736434108527142,0.633802816901408
